,XJO,CBA,CSL,BHP,WBC,NAB,ANZ,WOW,MQG,WES,TLS,TCL,RIO,WPL,FMG,GMG,NCM,COL,ALL,SYD,SCG,BXB,IAG,STO,SUN,QBE,AMC,ASX,ORG,RHC,SHL,REA,COH,TWE,DXS,S32,MGR,AGL,APA,JHX,SGP,FPH,GPT,XRO,AZJ,OSH,LLC,CIM,QAN,A2M,VCX,TAH,CPU,MFG,RMD,ORI,MPL,CWN,WTC,CTX,CCL,SEK,APT,SPK,WOR,BSL,AMP,AWC,EVN,SVW,TPM,AST,NST,BLD,BPT,QUB,HVN,SOL,ALX,IPL,CHC,CGF,DOW,BEN,ALU,IEL,DMP,FLT,VEA,ALQ,SGR,CWY,JBH,FBU,CAR,ILU,ORA,ANN,URW,SKI,BOQ,IGO,OZL,GOZ,SAR,RWC,WHC,CMW,PMV,LNK,NHF,SDF,NEC,VUK,APX,MIN,TNE,BKW,PDL,IFL,BWP,MTS,PME,SCP,SKC,PTM,ABP,CNU,RRL,CLW,CSR,ABC,NXT,IRE,CTD,BRG,SGM,VVR,CQR,DHG,NWL,NAN,SUL,VOC,BAP,HLS,BIN,NUF,PPT,GNC,SBM,CCP,NHC,IPH,WEB,IVC,MND,NSR,ARB,LYC,ASB,BAL,BKL,JHG,CUV,PRN,AVH,JIN,NEA,ING,BVS,CKF,SIQ,PNV,MMS,NWH,CGC,RSG,SSM,ELD,SFR,GOR,SLR,NWS,GUD,PNI,GEM,TGR,GWA,COE,BGA,MYX,WSA,OML,SXL,EHE,HUB,PLS,ORE,GXY,SDA
5-Sep-12,4278.766,54.315,45.54,28.131,23.678,23.737,24.17,29.707,26.817,25.201,3.84,5.793,49.34,33.789,2.9119,4,25.02,,2.63,3.22,,6.3103,4.2235,9.8499,8.8009,12.31,6.8737,29.909,10.349,25.15,13.31,15.74,68.43,4.6673,5.76,,1.38,14.728,4.66,7.8856,3.31,1.675,3.61,,3.43,7.34,8.46,14.85,1.125,,2.16,2.798,8.56,2.7907,3.78,23.34,,8.4657,,15.4,13.698,6.7,,1.91,23.661,2.01,4.35,0.71,1.4318,7.5,2.0633,1.05,1.105,3.0749,1.1271,1.3929,1.8888,12.79,1.5196,2.76,2.76,3.44,3.0944,7.59,0.66,,9.8572,22.9,,6.8425,4.09,0.8842,8.8121,4.8107,7.3,8.6,,15.77,,1.587,7.4245,3.22,6.2,2.0833,0.3723,,2.857,0.7433,4.94,,1.5377,,,,,6.44,1.35,9.92,1.965,5.99,1.9971,3.66,0.385,,2.9361,3.53,2.052,2.7,4.88,,1.34,2.9892,1.8918,7.6374,2.4449,5.39,8.73,,3.61,,,0.495,7.84,1.6607,,3.5408,,5.5222,27.43,8.9718,1.5204,6.35,3.885,,3.7918,8.69,19.55,,9.0279,5.95,1.0657,,29.25,15.95,1.535,2.5313,0.1147,1.2714,0.03,,,1.1204,,0.047,12.33,2.23,,1.555,0.404,1.9478,7.16,0.1743,3.17,,8.3414,0.18,1.19,1.27,1.8637,0.3841,1.7,0.2992,3.74,,1.115,,0.6,0.013,1.7777,1.117,
6-Sep-12,4312.888,54.485,45.09,28.394,23.629,23.87,24.21,30.261,27.112,25.258,3.84,5.793,50.16,33.993,2.7719,4.12,25.6,,2.68,3.2,,6.3936,4.2334,10.146,8.7912,12.37,7.0387,29.899,10.279,24.72,13.29,15.96,68.3,4.7361,5.85,,1.425,14.776,4.6408,7.9419,3.36,1.695,3.61,,3.45,7.44,8.3,14.95,1.2,,2.16,2.8447,8.73,2.7623,3.8,23.63,,8.5965,,15.78,13.748,6.72,,1.92,23.802,2.04,4.41,0.75,1.4777,7.37,2.1419,1.035,1.15,3.1215,1.2323,1.4174,1.8888,12.57,1.5635,2.78,2.8,3.42,3.1227,7.6,0.63,,9.4535,23.5,,7.4182,4.17,0.894,9.0492,4.8489,7.5,8.84,,15.92,,1.5969,7.4442,3.31,6.45,2.0734,0.3962,,2.9439,0.7433,5.01,,1.5766,,,,,6.8,1.34,10.02,1.895,6.02,2.0071,3.71,0.385,,2.9658,3.68,2.1018,2.72,4.94,,1.37,3.029,1.9015,7.7934,2.4353,5.42,8.75,,3.56,,,0.49,7.99,1.6706,,3.5698,,5.7427,27.1,9.0702,1.5785,6.61,4.0061,,3.7918,8.85,19.8,,9.1387,8.4,1.0619,,29.58,16.15,1.535,2.579,0.1059,1.3378,0.031,,,1.1204,,0.046,12.27,2.13,,1.625,0.4088,1.9072,7.34,0.1843,3.28,,8.5553,0.185,1.2,1.275,1.9076,0.4008,1.7,0.285,3.95,,1.13,,0.56,0.013,1.8125,1.2135,
7-Sep-12,4325.839,54.365,44.01,28.974,23.431,23.822,24.16,29.964,27.348,25.001,3.81,5.793,52.38,33.867,3.0892,4.17,25.84,,2.61,3.19,,6.4306,4.1936,10.207,8.6079,12.39,6.9837,30.106,10.288,24.35,13.29,16.2,67.04,4.7067,5.76,,1.415,14.565,4.6408,8.1203,3.35,1.71,3.61,,3.45,7.42,8.44,15.17,1.26,,2.16,2.8353,8.86,2.8664,3.78,23.65,,8.6619,,16.17,13.698,6.7,,1.925,23.991,2.19,4.42,0.785,1.5052,7.49,2.0731,1.05,1.145,3.2147,1.2323,1.4467,1.8841,12.66,1.5538,2.85,2.74,3.45,3.2547,7.55,0.68,,9.538,24.3,,7.5389,4.25,0.894,8.9998,4.8393,7.46,9.13,,15.9,,1.6019,7.5034,3.51,6.82,2.1031,0.4009,,3.0018,0.7384,5.03,,1.5815,,,,,7.2,1.32,10.03,1.9,6.1,2.017,3.71,0.385,,3.0152,3.73,2.1117,2.72,4.93,,1.38,3.0091,1.8918,7.852,2.4449,5.4,9.21,,3.63,,,0.5,8.02,1.6409,,3.4926,,5.8002,26.74,9.2276,1.6172,6.62,4.034,,3.763,8.83,20.5,,8.9541,8.2,1.0998,,29.8,16.75,1.555,2.6268,0.1059,1.3758,0.031,,,1.1204,,0.046,12.22,2.22,,1.615,0.3992,1.9478,7.7,0.1793,3.28,,8.4386,0.19,1.18,1.32,1.9466,0.4091,1.675,0.285,4.15,,1.14,,0.6,0.013,1.932,1.2963,
10-Sep-12,4333.765,54.246,43.88,29.409,23.332,23.775,24.19,28.885,27.929,24.866,3.81,5.7834,54.7,34.081,3.3132,4.08,27.01,,2.58,3.16,,6.4676,4.1836,10.19,8.6851,12.83,6.9287,29.791,10.314,24.27,13.43,15.6,66.49,4.6575,5.73,,1.405,14.42,4.6696,8.2892,3.32,1.735,3.52,,3.45,7.43,7.88,15.18,1.28,,2.14,2.7887,8.8,2.9515,3.79,23.67,,8.4563,,16.16,13.489,6.72,,1.91,23.69,2.22,4.4,0.84,1.5603,7.77,2.0731,1.035,1.195,3.1868,1.2714,1.4712,1.8888,12.6,1.5635,2.84,2.71,3.37,3.2359,7.56,0.73,,9.4629,24.72,,7.7245,4.18,0.8891,8.8417,4.9252,7.47,9.31,,15.88,,1.6315,7.4442,3.69,6.75,2.0734,0.3962,,2.9728,0.7334,5.04,,1.5863,,,,,7.68,1.305,10,1.9,5.8,1.9872,3.7,0.385,,3.0152,3.64,2.032,2.72,4.98,,1.39,2.9793,1.8869,7.5496,2.416,5.43,9.48,,3.54,,,0.49,8.1,1.6409,,3.5698,,5.8194,26.34,9.2472,1.6947,6.78,4.034,,3.763,8.7,19.91,,9.0464,8.35,1.0922,,30.05,17.35,1.57,2.7128,0.1059,1.3188,0.031,,,1.1204,,0.048,12.5,2.35,,1.705,0.3992,1.9884,8.18,0.1843,3.4,,8.4095,0.18,1.18,1.325,1.8295,0.43,1.685,0.285,4.19,,1.12,,0.6,0.013,1.9769,1.2825,
11-Sep-12,4325.794,53.947,44.85,29.517,23.312,23.841,24.1,28.667,28.106,24.816,3.8,5.7545,54.53,33.74,3.1452,4.05,26.77,,2.57,3.18,,6.4676,4.1836,10.146,8.6658,12.85,6.9746,29.929,10.296,24.55,13.55,15.71,68,4.6673,5.76,,1.415,14.295,4.6312,8.0264,3.32,1.73,3.55,,3.44,7.54,7.8,14.72,1.25,,2.16,2.7234,8.75,2.9137,3.8,24.25,,8.3535,,15.94,13.569,6.65,,1.955,24.141,2.31,4.35,0.855,1.6061,7.68,2.0633,1.025,1.195,3.252,1.291,1.4467,1.8794,12.56,1.5489,2.83,2.71,3.38,3.1793,7.49,0.75,,9.2939,24.89,,7.5667,4.14,0.8743,8.5651,4.9634,7.43,9.37,,15.9,,1.6216,7.4936,3.78,6.68,2.0734,0.3818,,2.8956,0.7285,5.17,,1.5912,,,,,7.7,1.3,10,1.9,5.73,1.9673,3.63,0.385,,3.0152,3.6,2.052,2.74,4.94,,1.4,2.9892,1.8625,7.7057,2.493,5.39,9.54,,3.53,,,0.49,7.97,1.6804,,3.6084,,5.944,26.35,9.139,1.656,6.79,3.9781,,3.7822,8.61,19.5,,8.9633,8.1,1.0809,,30.45,17.35,1.57,2.6937,0.1059,1.2809,0.031,,,1.1154,,0.047,12.33,2.14,,1.705,0.3848,1.9884,7.93,0.1693,3.4,,8.5261,0.18,1.235,1.25,1.8149,0.455,1.685,0.2743,4.2,,1.12,,0.6,0.017,2.0715,1.2135,
12-Sep-12,4361.252,54.823,44.71,29.762,23.688,24.145,24.2,28.657,28.106,24.559,3.83,5.793,55.09,33.575,3.2386,4.11,26.47,,2.63,3.18,,6.3936,4.2533,10.25,8.8588,13.06,7.0296,30.116,10.393,24.55,13.77,15.48,67.54,4.7165,5.76,,1.435,14.315,4.5641,8.0733,3.34,1.76,3.61,,3.44,7.69,7.82,15.14,1.245,,2.16,2.7234,8.65,3.0461,3.8,24.92,,8.4096,,16.19,13.529,6.55,,1.975,24.649,2.34,4.45,0.875,1.6153,7.7,2.0731,1,1.195,3.2706,1.3105,1.4516,1.9173,12.66,1.5342,2.93,2.78,3.39,3.2264,7.58,0.77,,9.369,24.65,,7.706,4.14,0.8743,8.4367,5.0111,7.28,9.69,,15.87,,1.6167,7.5331,3.8,6.81,2.0833,0.4105,,2.8956,0.7384,5.23,,1.5815,,,,,8.06,1.305,10.03,1.9,5.84,1.9773,3.65,0.385,,3.0152,3.55,2.0918,2.76,5.01,,1.445,2.9892,1.8576,7.6276,2.5797,5.43,9.92,,3.51,,,0.49,7.9,1.6804,,3.6469,,6.0111,26.81,9.1292,1.7141,6.88,3.9315,,3.8974,8.65,19.89,,9.0464,8.45,1.024,,30.5,17.3,1.57,2.7892,0.1103,1.2334,0.031,,,1.1154,,0.048,12.53,2.25,,1.73,0.3848,2.0695,8.15,0.1693,3.46,,8.5067,0.175,1.24,1.26,1.8149,0.4676,1.685,0.2601,4.2,,1.09,,0.6,0.019,2.1213,1.2963,
13-Sep-12,4339.421,54.783,44.13,29.699,23.53,24.031,24.14,28.618,27.781,24.246,3.85,5.7449,55.05,33.584,2.7906,4.1,26.43,,2.59,3.17,,6.3103,4.2932,10.259,8.8684,13.05,7.0296,29.821,10.279,24.4,13.33,15.8,67.53,4.6968,5.7,,1.425,14.247,4.5545,8.1672,3.32,1.77,3.53,,3.4,7.63,7.67,15.02,1.235,,2.15,2.6954,8.59,3.0556,3.75,24.88,,8.4376,,16.15,13.34,6.63,,1.95,24.696,2.28,4.41,0.855,1.5832,7.65,2.0633,1.01,1.17,3.2706,1.291,1.4174,1.8983,12.66,1.5391,2.98,2.76,3.44,3.283,7.51,0.74,,9.4817,24.73,,7.6781,4.11,0.8743,8.6046,4.9825,7.3,9.91,,15.52,,1.6019,7.6022,3.76,6.85,2.0932,0.3962,,2.857,0.7384,5.28,,1.5863,,,,,8.07,1.305,10.01,1.88,5.77,1.9773,3.69,0.39,,3.035,3.62,2.0818,2.77,4.91,,1.44,2.9793,1.8528,7.257,2.647,5.43,9.88,,3.55,,,0.49,8.02,1.6854,,3.6276,,5.9057,26.53,9.0997,1.6899,6.8,3.885,,3.8878,8.59,19.63,,9.0556,8.8,1.0922,,30.12,17,1.62,2.7892,0.1059,1.2809,0.034,,,1.1204,,0.048,12.36,2.23,,1.725,0.3944,2.0695,8.1,0.1643,3.38,,8.4484,0.175,1.235,1.23,1.8051,0.4509,1.69,0.2565,4.12,,1.075,,0.6,0.019,2.1511,1.2687,
14-Sep-12,4389.956,55.042,43.5,30.179,23.836,24.155,24.23,28.578,28.479,24.638,3.82,5.8122,56.58,33.925,2.7906,4.06,28.36,,2.63,3.17,,6.5232,4.353,10.407,9.1193,13.1,6.9654,30.165,10.305,24.12,13.24,15.8,67.31,4.7754,5.73,,1.445,14.151,4.5833,8.4019,3.32,1.61,3.52,,3.42,7.75,7.78,15.73,1.24,,2.14,2.7048,8.49,3.0556,3.76,25.15,,8.5684,,16.43,13.529,6.78,,1.965,25.684,2.34,4.45,0.895,1.6658,7.7,2.0927,1,1.23,3.3824,1.3301,1.4516,1.8888,12.55,1.5587,3.05,2.75,3.49,3.3868,7.59,0.76,,9.4817,25,,7.8174,4.12,0.8842,8.6342,5.1448,7.38,10.3,,15.6,,1.5771,7.6515,4.05,7.14,2.0734,0.4391,,3.05,0.7384,5.29,,1.6058,,,,,8.22,1.33,9.93,1.94,5.86,2.017,3.64,0.4,,3.0548,3.64,2.0719,2.76,5.25,,1.51,3.0091,1.9064,7.4423,2.647,5.28,10.26,,3.53,,,0.49,8.01,1.6804,,3.618,,5.9057,27.6,9.1981,1.9223,6.72,3.9222,,3.9166,8.65,20.04,,9.1295,8.95,1.0619,,30.53,17.7,1.625,2.9229,0.1103,1.2524,0.034,,,1.1105,,0.048,12.4,2.34,,1.88,0.3944,2.029,8.43,0.1743,3.58,,8.3609,0.175,1.23,1.195,1.8539,0.4634,1.69,0.2494,4.55,,1.095,,0.6,0.019,2.1711,1.3238,
17-Sep-12,4402.529,55.052,42.25,30.94,24.143,24.221,24.39,28.281,28.961,24.623,3.79,5.7449,57.5,33.964,2.7906,4.09,29.12,,2.65,3.14,,6.2456,4.4127,10.468,9.129,13.1,6.9012,30.027,10.296,23.23,12.88,15.8,66.45,4.7558,5.73,,1.445,13.728,4.5353,8.355,3.32,1.69,3.49,,3.4,7.86,7.85,17.05,1.24,,2.15,2.7048,8.39,3.0367,3.68,25.1,,8.6058,,16.3,13.34,6.71,,1.87,25.882,2.25,4.47,0.885,1.7346,7.56,2.0338,0.99,1.27,3.429,1.291,1.4418,1.8888,12.66,1.5587,3.02,2.73,3.42,3.3962,7.72,0.76,,9.2564,23.86,,8.0959,4.12,0.8743,8.6935,5.202,7.25,11.35,,15.56,,1.5574,7.6812,4.28,7.05,2.0734,0.4343,,2.9439,0.7433,5.3,,1.5863,,,,,7.91,1.335,9.99,1.99,5.83,1.9971,3.57,0.395,,3.035,3.64,2.0221,2.64,5.21,,1.59,2.9892,1.9162,7.2765,2.7433,5.22,10.33,,3.5,,,0.495,8.01,1.6409,,3.425,,5.8769,27.65,9.0997,2.0046,6.52,3.8943,,3.955,8.46,19.85,,9.0002,8.8,1.0619,,30.75,17.45,1.6,2.8943,0.1103,1.186,0.035,,,1.1204,,0.047,12.32,2.38,,1.91,0.3896,2.029,8.96,0.1793,3.52,,8.3317,0.18,1.25,1.24,1.8491,0.4592,1.7,0.2636,4.48,,1.085,,0.68,0.019,2.1511,1.5031,
18-Sep-12,4394.728,55.052,42.87,30.768,24.073,24.297,24.39,28.222,28.637,24.545,3.8,5.6775,57.25,33.672,3.2666,4.01,29.05,,2.67,3.15,,6.2733,4.3629,10.399,9.0711,12.98,6.9012,29.771,10.279,23.51,13.2,15.76,67.34,4.7558,5.67,,1.435,13.785,4.5257,8.2141,3.28,1.72,3.44,,3.42,7.72,7.81,16.74,1.245,,2.13,2.6768,8.27,3.0556,3.71,25.34,,8.6152,,16.11,13.39,6.7,,1.86,25.637,2.34,4.48,0.885,1.7622,7.61,2.1026,1.005,1.24,3.4477,1.2665,1.4272,1.8936,12.85,1.5245,2.96,2.72,3.37,3.434,7.59,0.8,,9.3878,23.91,,8.0773,4.1,0.8694,8.7627,5.202,7.14,10.9,,15.45,,1.5475,7.6713,4.36,7.12,2.0932,0.4153,,2.9342,0.7483,5.32,,1.6204,,,,,7.75,1.33,10.05,1.99,5.7,1.9822,3.59,0.41,,2.9955,3.57,2.0121,2.68,5.25,,1.615,2.9793,1.9308,7.257,2.7048,5.26,10.24,,3.43,,,0.485,8,1.6607,,3.4057,,5.829,27.34,8.9718,1.9852,6.32,4.239,,3.8206,8.35,19.4,,8.9171,8.9,1.0467,,30.8,17.45,1.6,2.8656,0.1103,1.1765,0.035,,,1.1204,,0.045,12.33,2.33,,1.845,0.3848,2.0695,8.8,0.1693,3.6,,8.322,0.18,1.225,1.235,1.8051,0.4592,1.69,0.2672,4.42,,1.08,,0.68,0.019,2.1412,1.5996,
19-Sep-12,4418.36,55.112,43.69,31.003,24.222,24.269,24.55,28.449,28.843,24.837,3.82,5.7353,57.8,33.769,3.4439,3.99,29.96,,2.72,3.16,,6.2641,4.3629,10.285,8.9746,13.14,6.9471,29.889,10.261,23.43,13.16,15.69,68,4.7165,5.67,,1.41,13.872,4.612,8.1109,3.25,1.68,3.44,,3.45,7.73,7.8,16.65,1.245,,2.11,2.6581,8.42,3.1691,3.75,25.42,,8.6339,,16.1,13.31,6.76,,1.83,25.693,2.34,4.5,0.885,1.7989,7.51,2.1124,1,1.245,3.6061,1.3007,1.4272,1.8983,12.85,1.5538,2.89,2.69,3.32,3.4245,7.6,0.81,,9.3033,23.9,,8.2166,4.1,0.8694,8.8713,5.2879,7.2,11.25,,15.6,,1.5722,7.6515,4.3,7.28,2.0734,0.4248,,2.9825,0.7582,5.2,,1.6204,,,,,8,1.35,10.04,1.995,5.7,1.9673,3.6,0.45,,2.9856,3.63,1.9723,2.66,5.39,,1.62,3.0091,2.0283,7.1692,2.6952,5.29,10.34,,3.41,,,0.485,8.06,1.6953,,3.4443,,5.8386,27.11,8.8931,2.1208,6.35,4.1551,,3.8398,8.46,19.38,,8.8618,8.95,1.0619,,30.8,17.7,1.65,2.9038,0.1103,1.1765,0.035,,,1.1154,,0.045,12.2,2.3,,1.88,0.3848,2.1101,8.8,0.1643,3.7,,8.322,0.18,1.25,1.24,1.7564,0.4634,1.7,0.2707,4.5,,1.06,,0.68,0.019,2.2607,1.5996,
20-Sep-12,4397.228,54.734,43.87,30.532,24.014,24.269,24.74,28.677,28.863,24.759,3.86,5.7641,56.58,33.039,3.3599,3.96,29.78,,2.76,3.17,,6.1993,4.3729,9.9544,8.9456,13.16,6.9471,29.752,9.9552,23.24,13,15.62,67.57,4.6673,5.67,,1.41,13.824,4.5545,8.1297,3.3,1.75,3.44,,3.42,7.63,7.81,16.51,1.275,,2.15,2.6768,8.42,3.2069,3.75,25.4,,8.6339,,16.06,13.479,6.63,,1.85,25.957,2.37,4.41,0.905,1.7989,7.47,2.1517,1.02,1.25,3.5315,1.2567,1.4174,1.8841,12.73,1.5538,2.87,2.78,3.29,3.3868,7.65,0.85,,9.4535,23.5,,8.0216,3.86,0.8842,8.8615,5.2975,7.2,10.8,,15.55,,1.5821,7.612,4.15,7.1,2.0932,0.4105,,2.9632,0.7582,5.18,,1.6252,,,,,8.03,1.35,9.99,2,5.8,2.0071,3.56,0.45,,3.0449,3.61,2.0121,2.65,5.45,,1.62,2.9992,1.999,7.1204,2.6663,5.3,10.25,,3.46,,,0.49,7.83,1.7299,,3.454,,5.7906,27.2,8.5783,2.0433,6.32,4.0806,,3.8878,8.43,19.47,,9.0279,8.8,1.0619,,30.95,17.6,1.555,2.942,0.1147,1.1291,0.035,,,1.1204,,0.045,12.2,2.24,,1.91,0.3896,2.029,8.64,0.1594,3.68,,8.2831,0.185,1.255,1.24,1.7564,0.4592,1.73,0.285,4.46,,1.065,,0.68,0.019,2.2209,1.6272,
21-Sep-12,4408.291,54.913,43.94,30.532,24.34,24.145,24.84,28.984,28.578,24.78,3.87,5.8026,56.33,33.234,3.3692,4.09,28.9,,2.74,3.16,,6.2641,4.3928,10.007,9.0614,13.18,6.9837,29.958,10.095,23.18,12.76,15.62,67.57,4.6673,5.73,,1.395,14.007,4.5641,8.2048,3.26,1.75,3.42,,3.4,7.57,7.87,16.55,1.265,,2.17,2.6861,8.5,3.2353,3.77,25.35,,8.6619,,15.72,13.499,6.73,,1.85,25.966,2.4,4.44,0.89,1.7897,7.5,2.2008,1.03,1.19,3.5967,1.2567,1.4614,1.8509,13.2,1.5684,2.9,2.75,3.29,3.4528,7.8,0.84,,9.5005,23.52,,8.2445,3.83,0.8694,8.654,5.3166,7.33,10.92,,15.55,,1.6216,7.6318,4.1,7.02,2.0932,0.4153,,2.8859,0.7532,5.6,,1.6155,,,,,8.19,1.34,9.99,2,5.85,1.9872,3.59,0.45,,3.0449,3.57,1.9922,2.64,5.45,,1.6,2.9892,1.999,7.0521,2.6567,5.3,10.29,,3.41,,,0.49,7.85,1.7595,,3.3768,,5.6085,26.75,8.6767,2.0433,6.49,4.1551,,3.8302,8.25,19.8,,9.0187,8.75,1.0619,,31.05,17.55,1.55,2.9707,0.1103,1.0816,0.035,,,1.1154,,0.045,12.25,2.34,,1.98,0.3848,2.1507,8.77,0.1494,3.57,,8.2053,0.18,1.29,1.29,1.7759,0.501,1.69,0.2921,4.36,,1.015,,0.68,0.019,2.3603,1.7789,
24-Sep-12,4385.473,54.843,44.53,30.269,24.301,24.24,24.7,28.954,28.519,24.666,3.86,5.7738,54.97,33.088,3.3599,4.09,28.14,,2.72,3.16,,6.2363,4.3729,9.9718,8.9649,13.05,6.9746,29.83,9.859,23.23,12.88,15.8,67.17,4.7263,5.76,,1.41,13.901,4.5545,8.139,3.26,1.7,3.45,,3.39,7.49,7.82,16.48,1.24,,2.11,2.6581,8.47,3.2353,3.76,25.19,,8.4003,,15.67,13.529,6.69,,1.85,25.91,2.34,4.37,0.885,1.7989,7.22,2.1812,1.025,1.2,3.4943,1.2567,1.4418,1.8509,13.36,1.5489,2.89,2.74,3.34,3.4057,7.75,0.85,,9.369,23.55,,8.0773,3.77,0.8547,8.654,5.202,7.42,10.61,,15.49,,1.592,7.5923,4.06,6.9,2.0833,0.4105,,2.8184,0.7632,5.7,,1.6252,,,,,7.95,1.34,10.15,2.01,5.77,1.9872,3.6,0.45,,3.0449,3.59,1.9773,2.62,5.45,,1.555,2.9793,1.9454,7.1789,2.6278,5.32,10.1,,3.4,,,0.49,7.78,1.715,,3.4057,,5.5318,26.79,8.6865,1.9852,6.44,4.211,,3.8686,8.34,19.6,,9.1572,8.65,1.0467,,31.5,17.55,1.59,2.9038,0.1103,1.1006,0.035,,,1.1204,,0.045,12.1,2.25,,1.93,0.3655,2.1507,8.82,0.1494,3.61,,8.1178,0.18,1.29,1.305,1.771,0.4843,1.75,0.2814,4.31,,1.005,,0.68,0.019,2.1412,1.71,
25-Sep-12,4372.863,55.072,44.31,30.125,24.261,24.316,24.56,28.667,28.42,24.538,3.88,5.793,53.97,32.747,3.2852,4.07,27.77,,2.75,3.13,,6.3289,4.3928,9.9196,8.9167,13,6.9379,29.752,9.929,23.25,13.05,15.7,66.58,4.7361,5.76,,1.4,13.92,4.5545,8.0076,3.29,1.7,3.47,,3.38,7.47,7.76,16.53,1.26,,2.1,2.6395,8.5,3.1975,3.84,24.78,,8.4003,,15.72,13.638,6.74,,1.89,26.305,2.46,4.37,0.885,1.753,7.04,2.1812,1.01,1.15,3.4756,1.2518,1.4369,1.8556,13.26,1.5587,2.87,2.8,3.27,3.4528,7.63,0.79,,9.538,23.99,,7.8638,3.82,0.8547,8.8121,5.202,7.41,10.41,,15.52,,1.6019,7.5232,4,6.71,2.0932,0.4105,,2.8087,0.7532,5.8,,1.635,,,,,7.85,1.35,10.05,2.01,5.7,1.9574,3.61,0.45,,3.0053,3.61,1.9673,2.6,5.46,,1.56,2.9892,1.96,7.4423,2.5989,5.4,9.73,,3.34,,,0.49,7.8,1.72,,3.3479,,5.5126,26.88,8.7947,2.0046,6.3,4.2203,,3.8302,8.38,19.78,,8.9541,7.95,1.0543,,30.75,17.2,1.59,2.8656,0.1103,1.1623,0.035,,,1.1105,,0.046,12.23,2.2,,1.94,0.3607,2.0695,8.55,0.1394,3.57,,8.0109,0.175,1.29,1.33,1.7808,0.4884,1.75,0.2779,4.27,,0.99,,0.68,0.019,2.1312,1.6272,
26-Sep-12,4361.602,55.132,45.18,29.726,24.241,24.164,24.5,28.994,28.076,24.595,3.9,5.7738,52.89,32.358,3.2759,4.07,27.7,,2.71,3.14,,6.3381,4.353,9.7628,8.907,12.98,7.0754,29.387,9.7628,23.71,13.25,15.68,66.55,4.9228,5.79,,1.41,14.141,4.5833,8.0639,3.33,1.71,3.5,,3.36,7.47,7.7,16.5,1.215,,2.12,2.6488,8.45,3.1975,3.89,24.79,,8.503,,15.8,13.559,6.7,,1.91,26.107,2.37,4.3,0.85,1.7622,6.96,2.1713,1.04,1.185,3.429,1.2469,1.4467,1.8509,13.01,1.5489,2.89,2.76,3.25,3.3491,7.63,0.82,,9.6319,23.75,,7.706,3.75,0.8645,8.9207,5.1829,7.5,10.16,,15.82,,1.6365,7.5034,4.04,6.56,2.0932,0.4153,,2.7412,0.7632,5.82,,1.6252,,,,,7.72,1.35,10.01,2.05,5.75,1.9723,3.65,0.45,,3.0053,3.56,1.9324,2.57,5.39,,1.58,2.9396,1.882,7.2375,2.6182,5.38,9.6,,3.41,,,0.49,7.96,1.7002,,3.3768,,5.5605,26.3,8.657,1.9659,6.2,4.1644,,3.859,8.36,19.57,,8.991,7.55,1.0619,,31.08,16.95,1.6,2.7701,0.1103,1.0864,0.035,,,1.1105,,0.046,12.2,2.17,,1.885,0.3655,2.0695,8.35,0.1544,3.55,,7.8748,0.17,1.33,1.33,1.7759,0.4509,1.77,0.2707,4.16,,1,,0.68,0.019,2.2109,1.5445,
27-Sep-12,4384.169,55.59,46,29.916,24.518,24.174,24.67,28.727,28.027,24.659,3.92,5.7834,53.59,32.232,3.2852,4.02,28.2,,2.69,3.19,,6.3751,4.3629,9.8238,8.9746,13,7.112,29.407,9.9202,23.78,13.29,15.75,67.5,4.9425,5.76,,1.43,14.228,4.5545,8.1484,3.33,1.75,3.44,,3.4,7.43,7.79,16.54,1.205,,2.1,2.6115,8.39,3.1975,3.85,25.12,,8.447,,15.9,13.688,6.73,,1.925,26.22,2.4,4.3,0.86,1.7255,6.88,2.1713,1.04,1.18,3.5222,1.2421,1.432,1.8461,13.18,1.4756,3,2.82,3.26,3.4057,7.7,0.825,,9.8384,23.74,,7.9381,3.79,0.8596,8.9603,5.2211,7.59,10.4,,15.82,,1.6414,7.4442,4.08,6.78,2.0932,0.4296,,2.7798,0.7582,5.88,,1.635,,,,,7.75,1.345,10.12,2.04,5.7,1.9624,3.57,0.5,,2.9263,3.53,1.9524,2.61,5.5,,1.58,2.9694,1.8528,7.3838,2.6278,5.43,9.62,,3.42,,,0.49,7.85,1.6953,,3.4926,,5.6852,26.09,8.7849,1.9949,6.32,4.239,,3.9358,8.46,19.86,,9.0833,8,1.0391,,31.05,16.6,1.57,2.7701,0.1103,1.2524,0.035,,,1.1006,,0.046,12.29,2.17,,1.91,0.3655,2.0695,8.47,0.1444,3.53,,7.972,0.17,1.275,1.39,1.7954,0.4509,1.75,0.2565,4.14,,1,,0.68,0.019,2.181,1.6134,
